
dataset: 0it [00:00, ?it/s]/home/zhuhui/git/torchani/torchani/aev.py:195: UserWarning: This overload of nonzero is deprecated:
dataset: 4962it [20:48,  2.24it/s]
dataset: 4963it [20:48,  2.50it/s]
dataset: 4964it [20:49,  2.65it/s]
dataset: 4965it [20:49,  2.49it/s]
dataset: 4966it [20:49,  2.86it/s]
dataset: 4967it [20:50,  2.54it/s]
dataset: 4968it [20:50,  2.88it/s]
dataset: 4969it [20:51,  1.75it/s]
dataset: 4970it [20:52,  1.86it/s]
dataset: 4971it [20:52,  2.05it/s]
dataset: 4972it [20:52,  2.00it/s]
dataset: 4973it [20:53,  2.36it/s]
dataset: 4974it [20:53,  2.11it/s]
dataset: 4975it [20:54,  2.28it/s]
dataset: 4976it [20:54,  2.40it/s]
dataset: 4977it [20:54,  2.52it/s]
dataset: 4978it [20:55,  2.84it/s]
dataset: 4979it [20:55,  2.81it/s]
dataset: 4980it [20:55,  2.83it/s]
dataset: 4981it [20:56,  2.92it/s]
dataset: 4982it [20:56,  3.03it/s]
dataset: 4983it [20:56,  2.61it/s]
dataset: 4984it [20:57,  2.74it/s]
dataset: 4985it [20:57,  3.32it/s]
dataset: 4986it [20:57,  3.33it/s]
dataset: 4987it [20:58,  3.22it/s]
dataset: 4988it [20:58,  2.61it/s]
dataset: 4989it [20:59,  2.51it/s]
dataset: 4990it [20:59,  1.89it/s]
dataset: 4991it [21:00,  2.05it/s]
dataset: 4992it [21:00,  2.20it/s]
dataset: 4993it [21:00,  2.38it/s]
dataset: 4994it [21:01,  2.68it/s]
dataset: 4995it [21:01,  2.82it/s]
dataset: 4996it [21:01,  2.67it/s]
dataset: 4997it [21:02,  2.67it/s]
dataset: 4998it [21:02,  2.76it/s]
dataset: 4999it [21:03,  2.04it/s]
dataset: 5000it [21:03,  2.32it/s]
dataset: 5001it [21:04,  2.20it/s]
dataset: 5002it [21:04,  2.60it/s]
dataset: 5003it [21:05,  2.36it/s]
dataset: 5004it [21:05,  2.57it/s]
dataset: 5005it [21:05,  2.68it/s]
dataset: 5006it [21:05,  2.83it/s]
dataset: 5007it [21:06,  2.41it/s]
dataset: 5008it [21:06,  2.83it/s]
dataset: 5009it [21:06,  3.20it/s]
dataset: 5010it [21:07,  3.52it/s]
dataset: 5011it [21:07,  3.48it/s]
dataset: 5012it [21:08,  1.89it/s]
dataset: 5013it [21:08,  2.30it/s]
dataset: 5014it [21:09,  2.08it/s]
dataset: 5015it [21:09,  2.16it/s]
dataset: 5016it [21:10,  2.32it/s]
dataset: 5017it [21:10,  2.29it/s]
dataset: 5018it [21:11,  1.94it/s]
dataset: 5019it [21:11,  2.13it/s]
dataset: 5020it [21:11,  2.78it/s]
dataset: 5021it [21:12,  2.92it/s]
dataset: 5022it [21:12,  2.56it/s]
dataset: 5023it [21:12,  2.76it/s]
dataset: 5024it [21:12,  3.41it/s]
dataset: 5025it [21:13,  2.35it/s]
dataset: 5026it [21:15,  1.29it/s]
dataset: 5027it [21:17,  1.33s/it]
dataset: 5028it [21:18,  1.24s/it]
dataset: 5029it [21:19,  1.01it/s]
dataset: 5030it [21:19,  1.28it/s]
dataset: 5031it [21:20,  1.49it/s]
dataset: 5032it [21:20,  1.74it/s]
dataset: 5033it [21:20,  2.10it/s]
dataset: 5034it [21:21,  2.20it/s]
dataset: 5035it [21:21,  2.31it/s]
dataset: 5036it [21:21,  2.25it/s]
dataset: 5037it [21:22,  2.25it/s]
dataset: 5038it [21:22,  2.80it/s]
dataset: 5039it [21:22,  3.10it/s]
dataset: 5040it [21:23,  2.62it/s]
dataset: 5041it [21:23,  2.54it/s]
dataset: 5042it [21:23,  2.96it/s]
dataset: 5043it [21:24,  2.41it/s]
dataset: 5044it [21:24,  2.73it/s]
dataset: 5045it [21:25,  2.60it/s]
dataset: 5046it [21:25,  2.97it/s]
dataset: 5047it [21:25,  2.61it/s]
dataset: 5048it [21:26,  2.29it/s]
dataset: 5049it [21:27,  2.17it/s]
dataset: 5050it [21:27,  2.10it/s]
dataset: 5051it [21:27,  2.62it/s]
dataset: 5052it [21:28,  2.41it/s]
dataset: 5053it [21:28,  2.71it/s]
dataset: 5054it [21:28,  2.99it/s]
dataset: 5055it [21:29,  2.62it/s]
dataset: 5056it [21:29,  2.83it/s]
dataset: 5057it [21:30,  2.37it/s]
dataset: 5058it [21:30,  2.33it/s]
dataset: 5059it [21:30,  2.56it/s]
dataset: 5060it [21:31,  2.50it/s]
dataset: 5061it [21:32,  1.62it/s]
dataset: 5062it [21:32,  1.96it/s]
dataset: 5063it [21:33,  2.02it/s]
dataset: 5064it [21:33,  2.07it/s]
dataset: 5065it [21:33,  2.38it/s]
dataset: 5066it [21:34,  2.16it/s]
dataset: 5067it [21:34,  2.25it/s]
dataset: 5068it [21:35,  2.55it/s]
dataset: 5069it [21:35,  2.18it/s]
dataset: 5070it [21:36,  2.19it/s]
dataset: 5071it [21:36,  2.55it/s]
dataset: 5072it [21:36,  2.55it/s]
dataset: 5073it [21:37,  2.48it/s]
dataset: 5074it [21:37,  2.86it/s]
dataset: 5075it [21:38,  1.71it/s]
dataset: 5076it [21:38,  2.02it/s]
dataset: 5077it [21:39,  1.83it/s]
dataset: 5078it [21:39,  1.87it/s]
dataset: 5079it [21:40,  1.85it/s]
dataset: 5080it [21:40,  2.10it/s]
dataset: 5081it [21:41,  2.32it/s]
dataset: 5082it [21:41,  2.59it/s]
dataset: 5083it [21:41,  2.32it/s]
dataset: 5084it [21:42,  2.76it/s]
dataset: 5085it [21:42,  2.82it/s]
dataset: 5086it [21:42,  2.87it/s]
dataset: 5087it [21:43,  2.75it/s]
dataset: 5088it [21:43,  2.48it/s]
dataset: 5089it [21:44,  2.60it/s]
dataset: 5090it [21:44,  2.66it/s]
dataset: 5091it [21:44,  2.34it/s]
dataset: 5092it [21:45,  2.60it/s]
dataset: 5093it [21:45,  2.85it/s]
dataset: 5094it [21:45,  2.75it/s]
dataset: 5095it [21:46,  3.02it/s]
dataset: 5096it [21:46,  2.69it/s]
dataset: 5097it [21:47,  2.77it/s]
dataset: 5098it [21:47,  2.73it/s]
dataset: 5099it [21:47,  2.35it/s]
dataset: 5100it [21:48,  2.74it/s]
dataset: 5101it [21:48,  2.09it/s]
dataset: 5102it [21:49,  2.21it/s]
dataset: 5103it [21:49,  2.41it/s]
dataset: 5104it [21:49,  2.69it/s]
dataset: 5105it [21:50,  3.16it/s]
dataset: 5106it [21:50,  3.37it/s]
dataset: 5107it [21:50,  2.80it/s]
dataset: 5108it [21:51,  2.19it/s]
dataset: 5109it [21:51,  2.50it/s]
dataset: 5110it [21:52,  2.90it/s]
dataset: 5111it [21:52,  2.77it/s]
dataset: 5112it [21:53,  2.10it/s]
dataset: 5113it [21:53,  2.12it/s]
dataset: 5114it [21:54,  2.03it/s]
dataset: 5115it [21:54,  2.32it/s]
dataset: 5116it [21:54,  2.62it/s]
dataset: 5117it [21:54,  3.10it/s]
dataset: 5118it [21:55,  2.81it/s]
dataset: 5119it [21:55,  2.94it/s]
dataset: 5120it [21:56,  2.61it/s]
dataset: 5121it [21:56,  2.94it/s]
dataset: 5122it [21:56,  3.18it/s]
dataset: 5123it [21:57,  2.58it/s]
dataset: 5124it [21:57,  2.74it/s]
dataset: 5125it [21:57,  2.92it/s]
dataset: 5126it [21:58,  2.72it/s]
dataset: 5127it [21:58,  2.60it/s]
dataset: 5128it [21:59,  2.49it/s]
dataset: 5129it [21:59,  2.43it/s]
dataset: 5130it [21:59,  2.86it/s]
dataset: 5131it [21:59,  3.27it/s]
dataset: 5132it [22:00,  2.31it/s]
dataset: 5133it [22:01,  2.10it/s]
dataset: 5134it [22:01,  2.02it/s]
dataset: 5135it [22:02,  2.21it/s]
dataset: 5136it [22:02,  2.41it/s]
dataset: 5137it [22:02,  2.41it/s]
dataset: 5138it [22:03,  2.47it/s]
dataset: 5139it [22:03,  2.72it/s]
dataset: 5140it [22:03,  2.69it/s]
dataset: 5141it [22:04,  2.50it/s]
dataset: 5142it [22:04,  2.69it/s]
dataset: 5143it [22:04,  2.81it/s]
dataset: 5144it [22:05,  3.03it/s]
dataset: 5145it [22:05,  2.89it/s]
dataset: 5146it [22:06,  2.48it/s]
dataset: 5147it [22:06,  2.83it/s]
dataset: 5148it [22:06,  2.95it/s]
dataset: 5149it [22:07,  2.17it/s]
dataset: 5150it [22:07,  2.49it/s]
dataset: 5151it [22:08,  2.72it/s]
dataset: 5152it [22:08,  3.04it/s]
dataset: 5153it [22:08,  2.45it/s]
dataset: 5154it [22:09,  2.46it/s]
dataset: 5155it [22:09,  2.33it/s]
dataset: 5156it [22:10,  2.56it/s]
dataset: 5157it [22:10,  2.98it/s]
dataset: 5158it [22:10,  3.16it/s]
dataset: 5159it [22:10,  3.61it/s]
dataset: 5160it [22:10,  4.05it/s]
dataset: 5161it [22:11,  3.56it/s]
dataset: 5162it [22:11,  2.72it/s]
dataset: 5163it [22:12,  2.40it/s]
dataset: 5164it [22:12,  2.58it/s]
dataset: 5165it [22:13,  2.66it/s]
dataset: 5166it [22:13,  2.62it/s]
dataset: 5167it [22:13,  2.25it/s]
dataset: 5168it [22:14,  2.43it/s]
dataset: 5169it [22:14,  2.28it/s]
dataset: 5170it [22:15,  2.20it/s]
dataset: 5171it [22:15,  2.64it/s]
dataset: 5172it [22:16,  2.39it/s]
dataset: 5173it [22:16,  2.66it/s]
dataset: 5174it [22:16,  3.02it/s]
dataset: 5175it [22:16,  3.34it/s]
dataset: 5176it [22:16,  3.57it/s]
dataset: 5177it [22:17,  3.75it/s]
dataset: 5178it [22:17,  3.69it/s]
dataset: 5179it [22:17,  3.12it/s]
dataset: 5180it [22:18,  2.77it/s]
dataset: 5181it [22:19,  2.27it/s]
dataset: 5182it [22:19,  2.92it/s]
dataset: 5183it [22:19,  3.08it/s]
dataset: 5184it [22:19,  3.21it/s]
dataset: 5185it [22:20,  3.02it/s]
dataset: 5186it [22:20,  2.48it/s]
dataset: 5187it [22:21,  2.13it/s]
dataset: 5188it [22:21,  2.53it/s]
dataset: 5189it [22:21,  2.99it/s]
dataset: 5190it [22:22,  2.70it/s]
dataset: 5191it [22:22,  2.52it/s]
dataset: 5192it [22:22,  2.72it/s]
dataset: 5193it [22:23,  2.87it/s]
dataset: 5194it [22:23,  3.10it/s]
dataset: 5195it [22:23,  2.65it/s]
dataset: 5196it [22:24,  2.47it/s]
dataset: 5197it [22:24,  2.52it/s]
dataset: 5198it [22:25,  2.55it/s]
dataset: 5199it [22:25,  3.17it/s]
dataset: 5200it [22:25,  3.10it/s]
dataset: 5201it [22:26,  2.61it/s]
dataset: 5202it [22:26,  2.40it/s]
dataset: 5203it [22:26,  2.70it/s]
dataset: 5204it [22:27,  3.22it/s]
dataset: 5205it [22:27,  3.27it/s]
dataset: 5206it [22:27,  3.39it/s]
dataset: 5207it [22:28,  2.45it/s]
dataset: 5208it [22:28,  2.96it/s]
dataset: 5209it [22:28,  3.07it/s]
dataset: 5210it [22:29,  2.30it/s]
dataset: 5211it [22:30,  2.08it/s]
dataset: 5212it [22:30,  1.99it/s]
dataset: 5213it [22:31,  2.18it/s]
dataset: 5214it [22:31,  2.29it/s]
dataset: 5215it [22:31,  2.47it/s]
dataset: 5216it [22:32,  2.28it/s]
dataset: 5217it [22:32,  2.56it/s]
dataset: 5218it [22:32,  2.66it/s]
dataset: 5219it [22:33,  2.74it/s]
dataset: 5220it [22:33,  2.77it/s]
dataset: 5221it [22:34,  2.31it/s]
dataset: 5222it [22:34,  2.29it/s]
dataset: 5223it [22:35,  2.34it/s]
dataset: 5224it [22:35,  2.43it/s]
dataset: 5225it [22:35,  2.49it/s]
dataset: 5226it [22:36,  2.41it/s]
dataset: 5227it [22:36,  2.18it/s]
dataset: 5228it [22:37,  2.33it/s]
dataset: 5229it [22:37,  2.62it/s]
dataset: 5230it [22:37,  3.03it/s]
dataset: 5231it [22:37,  2.95it/s]
dataset: 5232it [22:38,  2.70it/s]
dataset: 5233it [22:38,  2.83it/s]
dataset: 5234it [22:38,  3.26it/s]
dataset: 5235it [22:39,  3.18it/s]
dataset: 5236it [22:39,  2.60it/s]
dataset: 5237it [22:40,  2.72it/s]
dataset: 5238it [22:40,  2.73it/s]
dataset: 5239it [22:40,  2.50it/s]
dataset: 5240it [22:41,  2.61it/s]
dataset: 5241it [22:41,  2.86it/s]
dataset: 5242it [22:41,  3.55it/s]
dataset: 5243it [22:41,  3.60it/s]
dataset: 5244it [22:42,  3.66it/s]
dataset: 5245it [22:42,  3.51it/s]
dataset: 5246it [22:42,  3.32it/s]
dataset: 5247it [22:43,  2.66it/s]
dataset: 5248it [22:43,  2.98it/s]
dataset: 5249it [22:44,  2.47it/s]
dataset: 5250it [22:44,  2.61it/s]
dataset: 5251it [22:44,  2.75it/s]
dataset: 5252it [22:45,  2.48it/s]
dataset: 5253it [22:45,  2.32it/s]
dataset: 5254it [22:46,  2.21it/s]
dataset: 5255it [22:46,  2.14it/s]
dataset: 5256it [22:47,  2.16it/s]
dataset: 5257it [22:47,  2.49it/s]
dataset: 5258it [22:47,  2.80it/s]
dataset: 5259it [22:48,  2.84it/s]
dataset: 5260it [22:48,  2.55it/s]
dataset: 5261it [22:48,  2.80it/s]
dataset: 5262it [22:49,  2.88it/s]
dataset: 5263it [22:49,  3.09it/s]
dataset: 5264it [22:49,  3.11it/s]
dataset: 5265it [22:50,  3.28it/s]
dataset: 5266it [22:50,  2.50it/s]
dataset: 5267it [22:51,  2.52it/s]
dataset: 5268it [22:51,  2.89it/s]
dataset: 5269it [22:51,  3.04it/s]
dataset: 5270it [22:52,  2.76it/s]
dataset: 5271it [22:52,  2.51it/s]
dataset: 5272it [22:52,  2.72it/s]
dataset: 5273it [22:53,  2.89it/s]
dataset: 5274it [22:53,  2.35it/s]
dataset: 5275it [22:54,  1.78it/s]
dataset: 5276it [22:55,  1.81it/s]
dataset: 5277it [22:55,  2.22it/s]
dataset: 5278it [22:56,  1.85it/s]
dataset: 5279it [22:56,  1.71it/s]
dataset: 5280it [22:57,  1.89it/s]
dataset: 5281it [22:57,  2.16it/s]
dataset: 5282it [22:57,  2.58it/s]
dataset: 5283it [22:58,  2.68it/s]
dataset: 5284it [22:58,  2.52it/s]
dataset: 5285it [22:59,  2.09it/s]
dataset: 5286it [22:59,  2.21it/s]
dataset: 5287it [22:59,  2.53it/s]
dataset: 5288it [23:00,  2.61it/s]
dataset: 5289it [23:00,  2.60it/s]
dataset: 5290it [23:00,  2.75it/s]
dataset: 5291it [23:01,  2.35it/s]
dataset: 5292it [23:01,  2.48it/s]
dataset: 5293it [23:02,  2.88it/s]
dataset: 5294it [23:02,  3.19it/s]
dataset: 5295it [23:02,  3.42it/s]
dataset: 5296it [23:02,  3.58it/s]
dataset: 5297it [23:03,  3.70it/s]
dataset: 5298it [23:03,  3.12it/s]
dataset: 5299it [23:03,  3.03it/s]
dataset: 5300it [23:04,  2.87it/s]
dataset: 5301it [23:04,  2.66it/s]
dataset: 5302it [23:05,  2.73it/s]
dataset: 5303it [23:05,  2.66it/s]
dataset: 5304it [23:05,  2.42it/s]
dataset: 5305it [23:06,  2.40it/s]
dataset: 5306it [23:06,  2.30it/s]
dataset: 5307it [23:07,  2.52it/s]
dataset: 5308it [23:07,  2.09it/s]
dataset: 5309it [23:08,  2.22it/s]
dataset: 5310it [23:08,  2.49it/s]
dataset: 5311it [23:08,  2.63it/s]
dataset: 5312it [23:09,  2.38it/s]
dataset: 5313it [23:09,  2.48it/s]
dataset: 5314it [23:10,  2.03it/s]
dataset: 5315it [23:10,  2.13it/s]
dataset: 5316it [23:11,  2.34it/s]
dataset: 5317it [23:11,  2.54it/s]
dataset: 5318it [23:11,  2.45it/s]
dataset: 5319it [23:12,  2.76it/s]
dataset: 5320it [23:12,  2.59it/s]
dataset: 5321it [23:13,  2.41it/s]
dataset: 5322it [23:13,  2.43it/s]
dataset: 5323it [23:13,  3.08it/s]
dataset: 5324it [23:13,  3.78it/s]
dataset: 5325it [23:14,  3.27it/s]
dataset: 5326it [23:14,  2.35it/s]
dataset: 5327it [23:15,  2.52it/s]
dataset: 5328it [23:15,  2.73it/s]
dataset: 5329it [23:15,  2.53it/s]
dataset: 5330it [23:16,  2.44it/s]
dataset: 5331it [23:17,  1.80it/s]
dataset: 5332it [23:17,  2.18it/s]
dataset: 5333it [23:17,  2.17it/s]
dataset: 5334it [23:18,  2.41it/s]
dataset: 5335it [23:18,  2.21it/s]
dataset: 5336it [23:19,  2.52it/s]
dataset: 5337it [23:19,  2.75it/s]
dataset: 5338it [23:19,  2.55it/s]
dataset: 5339it [23:20,  2.51it/s]
dataset: 5340it [23:20,  2.80it/s]
dataset: 5341it [23:20,  2.97it/s]
dataset: 5342it [23:21,  2.73it/s]
dataset: 5343it [23:21,  3.28it/s]
dataset: 5344it [23:21,  3.24it/s]
dataset: 5345it [23:22,  3.01it/s]
dataset: 5346it [23:22,  2.94it/s]
dataset: 5347it [23:22,  2.94it/s]
dataset: 5348it [23:23,  2.80it/s]
dataset: 5349it [23:23,  3.08it/s]
dataset: 5350it [23:23,  2.95it/s]
dataset: 5351it [23:24,  2.32it/s]
dataset: 5352it [23:24,  2.17it/s]
dataset: 5353it [23:25,  2.26it/s]
dataset: 5354it [23:25,  2.33it/s]
dataset: 5355it [23:26,  2.37it/s]
dataset: 5356it [23:26,  2.41it/s]
dataset: 5357it [23:26,  2.55it/s]
dataset: 5358it [23:27,  2.73it/s]
dataset: 5359it [23:27,  2.76it/s]
dataset: 5360it [23:27,  2.87it/s]
dataset: 5361it [23:28,  2.62it/s]
dataset: 5362it [23:28,  2.48it/s]
dataset: 5363it [23:29,  2.73it/s]
dataset: 5364it [23:29,  2.99it/s]
dataset: 5365it [23:29,  2.77it/s]
dataset: 5366it [23:30,  3.11it/s]
dataset: 5367it [23:30,  2.59it/s]
dataset: 5368it [23:31,  2.42it/s]
dataset: 5369it [23:31,  2.39it/s]
dataset: 5370it [23:32,  1.61it/s]
dataset: 5371it [23:32,  2.00it/s]
dataset: 5372it [23:33,  1.93it/s]
dataset: 5373it [23:33,  1.98it/s]
dataset: 5374it [23:34,  2.06it/s]
dataset: 5375it [23:34,  2.11it/s]
dataset: 5376it [23:35,  2.14it/s]
dataset: 5377it [23:35,  2.17it/s]
dataset: 5378it [23:35,  2.63it/s]
dataset: 5379it [23:36,  2.70it/s]
dataset: 5380it [23:36,  2.36it/s]
dataset: 5381it [23:37,  1.83it/s]
dataset: 5382it [23:37,  2.26it/s]
dataset: 5383it [23:38,  2.49it/s]
dataset: 5384it [23:38,  2.53it/s]
dataset: 5385it [23:38,  2.57it/s]
dataset: 5386it [23:39,  2.58it/s]
dataset: 5387it [23:39,  3.00it/s]
dataset: 5388it [23:39,  3.34it/s]
dataset: 5389it [23:40,  2.92it/s]
dataset: 5390it [23:40,  2.51it/s]
dataset: 5391it [23:40,  2.81it/s]
dataset: 5392it [23:41,  2.35it/s]
dataset: 5393it [23:41,  2.53it/s]
dataset: 5394it [23:41,  2.93it/s]
dataset: 5395it [23:42,  3.55it/s]
dataset: 5396it [23:42,  3.21it/s]
dataset: 5397it [23:42,  3.41it/s]
dataset: 5398it [23:42,  3.76it/s]
dataset: 5399it [23:43,  3.92it/s]
dataset: 5400it [23:43,  3.66it/s]
dataset: 5401it [23:43,  3.40it/s]
dataset: 5402it [23:44,  2.37it/s]
dataset: 5403it [23:44,  2.65it/s]
dataset: 5404it [23:45,  1.97it/s]
dataset: 5405it [23:45,  2.16it/s]
dataset: 5406it [23:46,  2.23it/s]
dataset: 5407it [23:46,  2.67it/s]
dataset: 5408it [23:46,  2.81it/s]
dataset: 5409it [23:47,  2.81it/s]
dataset: 5410it [23:47,  2.67it/s]
dataset: 5411it [23:47,  2.83it/s]
dataset: 5412it [23:48,  2.94it/s]
dataset: 5413it [23:48,  3.04it/s]
dataset: 5414it [23:48,  3.40it/s]
dataset: 5415it [23:49,  3.66it/s]
dataset: 5416it [23:49,  2.94it/s]
dataset: 5417it [23:49,  3.35it/s]
dataset: 5418it [23:49,  3.68it/s]
dataset: 5419it [23:50,  3.32it/s]
dataset: 5420it [23:50,  2.57it/s]
dataset: 5421it [23:51,  3.20it/s]
dataset: 5422it [23:51,  3.53it/s]
dataset: 5423it [23:51,  3.23it/s]
dataset: 5424it [23:52,  2.30it/s]
dataset: 5425it [23:52,  2.84it/s]
dataset: 5426it [23:52,  3.04it/s]
dataset: 5427it [23:52,  3.66it/s]
dataset: 5428it [23:53,  4.36it/s]
dataset: 5429it [23:53,  2.93it/s]
dataset: 5430it [23:54,  2.19it/s]
dataset: 5431it [23:54,  2.62it/s]
dataset: 5432it [23:54,  3.23it/s]
dataset: 5433it [23:54,  3.96it/s]
dataset: 5434it [23:55,  3.39it/s]
dataset: 5435it [23:55,  3.69it/s]
dataset: 5436it [23:55,  4.41it/s]
dataset: 5437it [23:55,  3.66it/s]
dataset: 5438it [23:56,  3.82it/s]
dataset: 5439it [23:56,  3.17it/s]
dataset: 5440it [23:56,  3.23it/s]
dataset: 5441it [23:57,  2.99it/s]
dataset: 5442it [23:57,  3.37it/s]
dataset: 5443it [23:57,  2.92it/s]
dataset: 5444it [23:58,  2.53it/s]
dataset: 5445it [23:58,  2.52it/s]
dataset: 5446it [23:59,  2.21it/s]
dataset: 5447it [23:59,  2.23it/s]
dataset: 5448it [24:00,  2.20it/s]
dataset: 5449it [24:00,  2.51it/s]
dataset: 5450it [24:00,  2.66it/s]
dataset: 5451it [24:01,  3.23it/s]
dataset: 5452it [24:01,  3.80it/s]
dataset: 5453it [24:02,  2.13it/s]
dataset: 5454it [24:02,  2.04it/s]
dataset: 5455it [24:03,  1.73it/s]
dataset: 5456it [24:03,  1.99it/s]
dataset: 5457it [24:04,  1.98it/s]
dataset: 5458it [24:04,  2.10it/s]
dataset: 5459it [24:05,  2.25it/s]
dataset: 5460it [24:05,  2.31it/s]
dataset: 5461it [24:05,  2.38it/s]
dataset: 5462it [24:06,  2.58it/s]
dataset: 5463it [24:06,  2.69it/s]
dataset: 5464it [24:06,  2.99it/s]
dataset: 5465it [24:07,  2.57it/s]
dataset: 5466it [24:07,  2.26it/s]
dataset: 5467it [24:08,  2.03it/s]
dataset: 5468it [24:08,  2.13it/s]
dataset: 5469it [24:09,  1.99it/s]
dataset: 5470it [24:10,  1.88it/s]
dataset: 5471it [24:10,  2.15it/s]
dataset: 5472it [24:10,  2.26it/s]
dataset: 5473it [24:11,  2.23it/s]
dataset: 5474it [24:11,  2.13it/s]
dataset: 5475it [24:11,  2.74it/s]
dataset: 5476it [24:12,  2.50it/s]
dataset: 5477it [24:12,  2.58it/s]
dataset: 5478it [24:13,  2.71it/s]
dataset: 5479it [24:13,  2.81it/s]
dataset: 5480it [24:14,  2.32it/s]
dataset: 5481it [24:14,  1.90it/s]
dataset: 5482it [24:14,  2.36it/s]
dataset: 5483it [24:15,  2.30it/s]
dataset: 5484it [24:15,  2.45it/s]
dataset: 5485it [24:16,  2.18it/s]
dataset: 5486it [24:16,  2.54it/s]
dataset: 5487it [24:16,  2.87it/s]
dataset: 5488it [24:17,  2.46it/s]
dataset: 5489it [24:17,  2.79it/s]
dataset: 5490it [24:17,  3.09it/s]
dataset: 5491it [24:18,  2.87it/s]
dataset: 5492it [24:18,  2.43it/s]
dataset: 5493it [24:19,  2.63it/s]
dataset: 5494it [24:19,  2.21it/s]
dataset: 5495it [24:20,  1.99it/s]
dataset: 5496it [24:20,  2.00it/s]
dataset: 5497it [24:21,  2.09it/s]
dataset: 5498it [24:21,  2.41it/s]
dataset: 5499it [24:21,  2.71it/s]
dataset: 5500it [24:22,  2.71it/s]
dataset: 5501it [24:22,  3.30it/s]
dataset: 5502it [24:22,  3.05it/s]
dataset: 5503it [24:22,  3.37it/s]
dataset: 5504it [24:23,  2.38it/s]
dataset: 5505it [24:24,  2.02it/s]
dataset: 5506it [24:24,  2.30it/s]
dataset: 5507it [24:25,  2.06it/s]
dataset: 5508it [24:25,  1.90it/s]
dataset: 5509it [24:26,  1.96it/s]
dataset: 5510it [24:26,  2.41it/s]
dataset: 5511it [24:26,  2.83it/s]
dataset: 5512it [24:27,  2.47it/s]
dataset: 5513it [24:27,  2.63it/s]
dataset: 5514it [24:27,  3.12it/s]
dataset: 5515it [24:28,  3.18it/s]
dataset: 5516it [24:28,  3.22it/s]
dataset: 5517it [24:28,  3.05it/s]
dataset: 5518it [24:29,  2.93it/s]
dataset: 5519it [24:29,  2.95it/s]
dataset: 5520it [24:29,  2.96it/s]
dataset: 5521it [24:30,  2.31it/s]
dataset: 5522it [24:30,  2.31it/s]
dataset: 5523it [24:31,  2.26it/s]
dataset: 5524it [24:31,  2.20it/s]
dataset: 5525it [24:32,  2.22it/s]
dataset: 5526it [24:33,  1.78it/s]
dataset: 5527it [24:33,  1.82it/s]
dataset: 5528it [24:34,  1.86it/s]
dataset: 5529it [24:35,  1.44it/s]
dataset: 5530it [24:35,  1.84it/s]
dataset: 5531it [24:35,  2.08it/s]
dataset: 5532it [24:35,  2.49it/s]
dataset: 5533it [24:36,  2.65it/s]
dataset: 5534it [24:36,  2.53it/s]
dataset: 5535it [24:37,  2.64it/s]
dataset: 5536it [24:37,  2.46it/s]
dataset: 5537it [24:37,  2.59it/s]
dataset: 5538it [24:38,  2.55it/s]
dataset: 5539it [24:38,  2.51it/s]
dataset: 5540it [24:39,  2.34it/s]
dataset: 5541it [24:39,  2.94it/s]
dataset: 5542it [24:39,  2.61it/s]
dataset: 5543it [24:40,  2.79it/s]
dataset: 5544it [24:40,  2.68it/s]
dataset: 5545it [24:40,  2.67it/s]
dataset: 5546it [24:41,  2.52it/s]
dataset: 5547it [24:41,  2.31it/s]
dataset: 5548it [24:42,  2.12it/s]
dataset: 5549it [24:42,  2.06it/s]
dataset: 5550it [24:43,  1.60it/s]
dataset: 5551it [24:44,  1.83it/s]
dataset: 5552it [24:44,  2.20it/s]
dataset: 5553it [24:44,  2.20it/s]
dataset: 5554it [24:45,  2.10it/s]
dataset: 5555it [24:45,  2.42it/s]
dataset: 5556it [24:46,  2.42it/s]
dataset: 5557it [24:46,  2.53it/s]
dataset: 5558it [24:46,  2.28it/s]
dataset: 5559it [24:47,  2.34it/s]
dataset: 5560it [24:47,  2.52it/s]
dataset: 5561it [24:47,  2.77it/s]
dataset: 5562it [24:48,  2.41it/s]
dataset: 5563it [24:48,  2.44it/s]
dataset: 5564it [24:49,  2.56it/s]
dataset: 5565it [24:50,  1.95it/s]
dataset: 5566it [24:50,  1.92it/s]
dataset: 5567it [24:50,  2.14it/s]
dataset: 5568it [24:51,  2.10it/s]
dataset: 5569it [24:51,  2.30it/s]
dataset: 5570it [24:52,  2.22it/s]
dataset: 5571it [24:52,  2.04it/s]
dataset: 5572it [24:53,  1.93it/s]
dataset: 5573it [24:53,  1.97it/s]
dataset: 5574it [24:54,  2.11it/s]
dataset: 5575it [24:54,  2.01it/s]
dataset: 5576it [24:55,  2.14it/s]
dataset: 5577it [24:55,  2.29it/s]
dataset: 5578it [24:55,  2.72it/s]
dataset: 5579it [24:56,  2.52it/s]
dataset: 5580it [24:56,  2.57it/s]
dataset: 5581it [24:56,  2.98it/s]
dataset: 5582it [24:57,  2.06it/s]
dataset: 5583it [24:58,  1.70it/s]
dataset: 5584it [24:59,  1.50it/s]
dataset: 5585it [25:00,  1.39it/s]
dataset: 5586it [25:00,  1.79it/s]
dataset: 5587it [25:00,  2.09it/s]
dataset: 5588it [25:01,  2.29it/s]
dataset: 5589it [25:01,  2.20it/s]
dataset: 5590it [25:02,  2.06it/s]
dataset: 5591it [25:02,  2.53it/s]
dataset: 5592it [25:02,  2.58it/s]
dataset: 5593it [25:03,  2.56it/s]
dataset: 5594it [25:03,  2.77it/s]
